qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
INEX_LD-2012307	 july, 1850  president died millard fillmore sworn following day	0.1209	july president of the united states die millard fillmore trust watch sidereal day	0.2559	july president of the united states die millard fillmore trust watch sidereal day	0.2559	july president of the united states die millard fillmore trust watch sidereal day	0.2559	july president of the united states die millard fillmore trust watch sidereal day	0.2559	july president of the united states die millard fillmore trust watch sidereal day	0.2559	july president of the united states die millard fillmore trust watch sidereal day	0.2559	july president of the united states die millard fillmore trust watch sidereal day	0.2559	july president of the united states die millard fillmore trust watch sidereal day	0.2559	july president of the united states die millard fillmore trust watch sidereal day	0.2559	july president of the united states die millard fillmore trust watch sidereal day	0.2559
INEX_LD-2012309	residents small island city-state  malay peninsula chinese	0.0346	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.1522	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.1522	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.1522	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.1522	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.1522	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.1522	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.1522	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.1522	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.1522	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.1522
INEX_LD-2012311	john lennon yoko ono album starting over	0.4612	john lennon yoko ono album starting	0.4626	john lennon yoko ono album starting	0.4626	john lennon yoko ono album starting	0.4626	john lennon yoko ono album starting	0.4626	john lennon yoko ono album starting	0.4626	john lennon yoko ono album starting	0.4626	john lennon yoko ono album starting	0.4626	john lennon yoko ono album starting	0.4626	john lennon yoko ono album starting	0.4626	john lennon yoko ono album starting	0.4626
INEX_LD-2012313	john turturro 1991 coen brothers film	0.5726	john turturro coen brothers film coen brothers film director	0.6383	john turturro coen brothers film coen brothers film director	0.6383	john turturro coen brothers film coen brothers film director	0.6383	john turturro coen brothers film coen brothers film director	0.6383	john turturro coen brothers film coen brothers film director	0.6383	john turturro coen brothers film coen brothers film director	0.6383	john turturro coen brothers film coen brothers film director	0.6383	john turturro coen brothers film coen brothers film director	0.6383	john turturro coen brothers film coen brothers film director	0.6383	john turturro coen brothers film coen brothers film director	0.6383
INEX_LD-2012315	baguio quezon city  manila official independence 1945	0.021	baguio quezon city manila official independence capital town manilla football official noticer	0.05	baguio quezon city manila official independence capital town manilla football official noticer	0.05	baguio quezon city manila official independence capital town manilla football official noticer	0.05	baguio quezon city manila official independence capital town manilla football official noticer	0.05	baguio quezon city manila official independence capital town manilla football official noticer	0.05	baguio quezon city manila official independence capital town manilla football official noticer	0.05	baguio quezon city manila official independence capital town manilla football official noticer	0.05	baguio quezon city manila official independence capital town manilla football official noticer	0.05	baguio quezon city manila official independence capital town manilla football official noticer	0.05	baguio quezon city manila official independence capital town manilla football official noticer	0.05
INEX_LD-2012317	daggeroso inclined to use a dagger novel sons and lovers	0.0891	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.4444	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.4444	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.4444	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.4444	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.4444	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.4444	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.4444	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.4444	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.4444	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.4444
INEX_LD-2012318	directed bela glen glenda bride monster plan 9 outer space	0.2148	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.2987	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.2987	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.2987	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.2987	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.2987	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.2987	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.2987	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.2987	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.2987	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.2987
INEX_LD-2012319	 1994 short story collection alice munro is open	0.5632	short story colle alice munro is open	0.7658	short story colle alice munro is open	0.7658	short story colle alice munro is open	0.7658	short story colle alice munro is open	0.7658	short story colle alice munro is open	0.7658	short story colle alice munro is open	0.7658	short story colle alice munro is open	0.7658	short story colle alice munro is open	0.7658	short story colle alice munro is open	0.7658	short story colle alice munro is open	0.7658
INEX_LD-2012321	asian port state-city sir stamford raffles	0.1304	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	0.1779	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	0.1779	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	0.1779	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	0.1779	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	0.1779	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	0.1779	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	0.1779	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	0.1779	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	0.1779	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	0.1779
INEX_LD-2012323	large glaciers island nation langjokull hofsjokull vatnajokull	0.017	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.0882	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.0882	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.0882	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.0882	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.0882	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.0882	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.0882	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.0882	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.0882	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.0882
