qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
INEX_LD-2012309	residents small island city-state  malay peninsula chinese	0.0476	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3333	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3333	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3333	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3333	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3333	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3333	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3333	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3333	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3333	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3333
INEX_LD-2012311	john lennon yoko ono album starting over	1.0	john lennon yoko ono album starting	1.0	john lennon yoko ono album starting	1.0	john lennon yoko ono album starting	1.0	john lennon yoko ono album starting	1.0	john lennon yoko ono album starting	1.0	john lennon yoko ono album starting	1.0	john lennon yoko ono album starting	1.0	john lennon yoko ono album starting	1.0	john lennon yoko ono album starting	1.0	john lennon yoko ono album starting	1.0
INEX_LD-2012313	john turturro 1991 coen brothers film	1.0	john turturro coen brothers film coen brothers film director	1.0	john turturro coen brothers film coen brothers film director	1.0	john turturro coen brothers film coen brothers film director	1.0	john turturro coen brothers film coen brothers film director	1.0	john turturro coen brothers film coen brothers film director	1.0	john turturro coen brothers film coen brothers film director	1.0	john turturro coen brothers film coen brothers film director	1.0	john turturro coen brothers film coen brothers film director	1.0	john turturro coen brothers film coen brothers film director	1.0	john turturro coen brothers film coen brothers film director	1.0
INEX_LD-2012315	baguio quezon city  manila official independence 1945	0.0476	baguio quezon city manila official independence capital town manilla football official noticer	0.25	baguio quezon city manila official independence capital town manilla football official noticer	0.25	baguio quezon city manila official independence capital town manilla football official noticer	0.25	baguio quezon city manila official independence capital town manilla football official noticer	0.25	baguio quezon city manila official independence capital town manilla football official noticer	0.25	baguio quezon city manila official independence capital town manilla football official noticer	0.25	baguio quezon city manila official independence capital town manilla football official noticer	0.25	baguio quezon city manila official independence capital town manilla football official noticer	0.25	baguio quezon city manila official independence capital town manilla football official noticer	0.25	baguio quezon city manila official independence capital town manilla football official noticer	0.25
INEX_LD-2012317	daggeroso inclined to use a dagger novel sons and lovers	0.0909	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5
INEX_LD-2012318	directed bela glen glenda bride monster plan 9 outer space	0.2	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.25	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.25	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.25	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.25	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.25	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.25	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.25	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.25	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.25	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.25
INEX_LD-2012319	 1994 short story collection alice munro is open	1.0	short story colle alice munro is open	1.0	short story colle alice munro is open	1.0	short story colle alice munro is open	1.0	short story colle alice munro is open	1.0	short story colle alice munro is open	1.0	short story colle alice munro is open	1.0	short story colle alice munro is open	1.0	short story colle alice munro is open	1.0	short story colle alice munro is open	1.0	short story colle alice munro is open	1.0
INEX_LD-2012321	asian port state-city sir stamford raffles	0.25	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	1.0	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	1.0	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	1.0	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	1.0	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	1.0	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	1.0	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	1.0	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	1.0	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	1.0	asian port state city sir stamford raffles rice england stamford bridge sir thomas stamford raffles raffles s malkoha	1.0
INEX_LD-2012323	large glaciers island nation langjokull hofsjokull vatnajokull	0.25	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.25	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.25	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.25	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.25	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.25	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.25	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.25	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.25	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.25	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.25
INEX_LD-2012325	successor james g. blaine studied law	0.5	successor james g blaine studied law james ii blaine county klaine rule legal rules	1.0	successor james g blaine studied law james ii blaine county klaine rule legal rules	1.0	successor james g blaine studied law james ii blaine county klaine rule legal rules	1.0	successor james g blaine studied law james ii blaine county klaine rule legal rules	1.0	successor james g blaine studied law james ii blaine county klaine rule legal rules	1.0	successor james g blaine studied law james ii blaine county klaine rule legal rules	1.0	successor james g blaine studied law james ii blaine county klaine rule legal rules	1.0	successor james g blaine studied law james ii blaine county klaine rule legal rules	1.0	successor james g blaine studied law james ii blaine county klaine rule legal rules	1.0	successor james g blaine studied law james ii blaine county klaine rule legal rules	1.0
INEX_LD-2012327	beloved author african-american nobel prize literature	0.3333	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	1.0	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	1.0	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	1.0	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	1.0	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	1.0	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	1.0	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	1.0	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	1.0	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	1.0	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	1.0
