qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
INEX_LD-2012309	residents small island city-state  malay peninsula chinese	0.1738	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3815	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3815	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3815	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3815	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3815	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3815	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3815	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3815	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3815	countries characteristic thalassocracy athenian empire city state landforms thailand regions malaysia peninsular malaysia malay peninsula yue chinese yuchinese hoklo people overseas chinese	0.3815
INEX_LD-2012311	john lennon yoko ono album starting over	0.7653	john lennon yoko ono album starting	0.738	john lennon yoko ono album starting	0.738	john lennon yoko ono album starting	0.738	john lennon yoko ono album starting	0.738	john lennon yoko ono album starting	0.738	john lennon yoko ono album starting	0.738	john lennon yoko ono album starting	0.738	john lennon yoko ono album starting	0.738	john lennon yoko ono album starting	0.738	john lennon yoko ono album starting	0.738
INEX_LD-2012313	john turturro 1991 coen brothers film	0.8788	john turturro coen brothers film coen brothers film director	0.7154	john turturro coen brothers film coen brothers film director	0.7154	john turturro coen brothers film coen brothers film director	0.7154	john turturro coen brothers film coen brothers film director	0.7154	john turturro coen brothers film coen brothers film director	0.7154	john turturro coen brothers film coen brothers film director	0.7154	john turturro coen brothers film coen brothers film director	0.7154	john turturro coen brothers film coen brothers film director	0.7154	john turturro coen brothers film coen brothers film director	0.7154	john turturro coen brothers film coen brothers film director	0.7154
INEX_LD-2012315	baguio quezon city  manila official independence 1945	0.1548	baguio quezon city manila official independence capital town manilla football official noticer	0.1091	baguio quezon city manila official independence capital town manilla football official noticer	0.1091	baguio quezon city manila official independence capital town manilla football official noticer	0.1091	baguio quezon city manila official independence capital town manilla football official noticer	0.1091	baguio quezon city manila official independence capital town manilla football official noticer	0.1091	baguio quezon city manila official independence capital town manilla football official noticer	0.1091	baguio quezon city manila official independence capital town manilla football official noticer	0.1091	baguio quezon city manila official independence capital town manilla football official noticer	0.1091	baguio quezon city manila official independence capital town manilla football official noticer	0.1091	baguio quezon city manila official independence capital town manilla football official noticer	0.1091
INEX_LD-2012317	daggeroso inclined to use a dagger novel sons and lovers	0.2932	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5728	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5728	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5728	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5728	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5728	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5728	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5728	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5728	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5728	daggeroso inclined tend to use a dagger novel sons son and lovers lover	0.5728
INEX_LD-2012318	directed bela glen glenda bride monster plan 9 outer space	0.4516	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.5052	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.5052	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.5052	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.5052	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.5052	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.5052	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.5052	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.5052	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.5052	directed mastermind bela glen glenda bride bridget monster plan nine outer space outer space	0.5052
INEX_LD-2012319	 1994 short story collection alice munro is open	0.8272	short story colle alice munro is open	0.9109	short story colle alice munro is open	0.9109	short story colle alice munro is open	0.9109	short story colle alice munro is open	0.9109	short story colle alice munro is open	0.9109	short story colle alice munro is open	0.9109	short story colle alice munro is open	0.9109	short story colle alice munro is open	0.9109	short story colle alice munro is open	0.9109	short story colle alice munro is open	0.9109
INEX_LD-2012321	asian port state-city sir stamford raffles	0.398	asia port city city sir stamford raffles	0.5167	asia port city city sir stamford raffles	0.5167	asia port city city sir stamford raffles	0.5167	asia port city city sir stamford raffles	0.5167	asia port city city sir stamford raffles	0.5167	asia port city city sir stamford raffles	0.5167	asia port city city sir stamford raffles	0.5167	asia port city city sir stamford raffles	0.5167	asia port city city sir stamford raffles	0.5167	asia port city city sir stamford raffles	0.5167
INEX_LD-2012323	large glaciers island nation langjokull hofsjokull vatnajokull	0.0709	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.213	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.213	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.213	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.213	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.213	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.213	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.213	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.213	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.213	large glaciers island nation langjokull hofsjokull vatnajokull vatnajökull langjökull hofsjökull glacier	0.213
INEX_LD-2012325	successor james g. blaine studied law	0.5826	successor james g blaine studied law james ii blaine county klaine rule legal rules	0.7422	successor james g blaine studied law james ii blaine county klaine rule legal rules	0.7422	successor james g blaine studied law james ii blaine county klaine rule legal rules	0.7422	successor james g blaine studied law james ii blaine county klaine rule legal rules	0.7422	successor james g blaine studied law james ii blaine county klaine rule legal rules	0.7422	successor james g blaine studied law james ii blaine county klaine rule legal rules	0.7422	successor james g blaine studied law james ii blaine county klaine rule legal rules	0.7422	successor james g blaine studied law james ii blaine county klaine rule legal rules	0.7422	successor james g blaine studied law james ii blaine county klaine rule legal rules	0.7422	successor james g blaine studied law james ii blaine county klaine rule legal rules	0.7422
INEX_LD-2012327	beloved author african-american nobel prize literature	0.3385	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	0.443	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	0.443	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	0.443	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	0.443	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	0.443	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	0.443	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	0.443	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	0.443	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	0.443	beloved author african american nobel prize literature novels set delaware nig igbo landing beloved novel african americans nobel prize literature literary realism natasha wimmer nobel prize literature	0.443
INEX_LD-2012329	sweden iceland currency	0.4485	swedish icelandic currency	0.4904	swedish icelandic currency	0.4904	swedish icelandic currency	0.4904	swedish icelandic currency	0.4904	swedish icelandic currency	0.4904	swedish icelandic currency	0.4904	swedish icelandic currency	0.4904	swedish icelandic currency	0.4904	swedish icelandic currency	0.4904	swedish icelandic currency	0.4904
INEX_LD-2012331	seoul korea river name ethnic group china	0.0	seoul korea is the name of the river	0.3161	seoul korea is the name of the river	0.3161	seoul korea is the name of the river	0.3161	seoul korea is the name of the river	0.3161	seoul korea is the name of the river	0.3161	seoul korea is the name of the river	0.3161	seoul korea is the name of the river	0.3161	seoul korea is the name of the river	0.3161	seoul korea is the name of the river	0.3161	seoul korea is the name of the river	0.3161
