qid	query	original.bm25.recip_rank	pred.base.1	pred.base.1.bm25.recip_rank	pred.base.10	pred.base.10.bm25.recip_rank	pred.base.2	pred.base.2.bm25.recip_rank	pred.base.3	pred.base.3.bm25.recip_rank	pred.base.4	pred.base.4.bm25.recip_rank	pred.base.5	pred.base.5.bm25.recip_rank	pred.base.6	pred.base.6.bm25.recip_rank	pred.base.7	pred.base.7.bm25.recip_rank	pred.base.8	pred.base.8.bm25.recip_rank	pred.base.9	pred.base.9.bm25.recip_rank
714612	why doesn't the water fall off  earth if it's round?	1.0	??	0.0	<extra_id_0> earth cannot rotate? Or why doesnt the water fall from earth?	0.2	<extra_id_0> when different physical mechanics display eyes have pointed out this, <extra_id_1> why doesnt sudden water fall off earth?	1.0	<extra_id_0> wasnt organic if that body has rounded a bit ? Question: The atmospheric part of earth is round, so why should it fall?	1.0	<extra_id_0>t the water fall off earth if its round this way?	1.0	<extra_id_0>? <extra_id_1> why doesnt water fall off earth if its round!	1.0	<extra_id_0>? Secondly <extra_id_1>, then why doesnt the water fall off earth if its round? ?	1.0	<extra_id_0> why doesnt the water fall off earth if its round and moist?	1.0	<extra_id_0> why doesnt the water fall off earth if its round?	1.0	<extra_id_0> when its round, <extra_id_1> part of the answer is the absolute equivalent of earth. So, delish!	0.2
746920	how do you get rid of wart on your hand a using home method?	1.0	<extra_id_0> general direction <extra_id_1> 10. <extra_id_2> shingle <extra_id_3> how do u get rid of wart on my hand a using home method? <extra_id_4> ideas for on the go method? how do you fix wart on your hand?	1.0	<extra_id_0>. So <extra_id_1> equipment? do you know if that would be best? <extra_id_2> strainers? <extra_id_3> guides how do you get rid of wart on your hand a using home methods? <extra_id_4> home method? <extra_id_5> tool? What are the best methods?	1.0	<extra_id_0> insta. <extra_id_1> with huge blade of wart on hand ? <extra_id_2> chronic wart on hand ? <extra_id_3> the teen says...... The blow on hand method? If not, <extra_id_4> skin breaks? <extra_id_5>. <extra_id_6> ?	1.0	<extra_id_0> hand edge ever. <extra_id_1> comprehensive hand method? <extra_id_2> wart from hand s <extra_id_3> article <extra_id_4> how do you pithy hand a using home method? <extra_id_5>? <extra_id_6> suggestions? of wart well?  <extra_id_7>? <extra_id_8>?? <extra_id_9> that <extra_id_10>? <extra_id_11> with <extra_id_12> on an hand?	1.0	<extra_id_0> well <extra_id_1> self cure method? <extra_id_2> way to remove wart on hand a using home method? How do you get rid of wart on hand a using home method?	1.0	<extra_id_0> by yourself? If you ever do old hands you presume youve cold chose shoelaces? I wonder just in case you are starting to see wart?	0.5	<extra_id_0>. <extra_id_1> not properly <extra_id_2> best hand ever explained? <extra_id_3> dry mitt <extra_id_4> method? <extra_id_5> home? ? <extra_id_6> this is very difficult! How do you get rid of wart <extra_id_7> using home method?	0.3333	<extra_id_0> hand? <extra_id_1> commands <extra_id_2> over at home <extra_id_24>, using home methods?	0.25	<extra_id_0> with home method? <extra_id_1> like photos? Hi no question <extra_id_2> how to get rid of wart on your hand as using home method a using <extra_id_3> peppers? <extra_id_4>!? <extra_id_5> methods? <extra_id_6> ? etc? How do you get rid of wart on hand a using home method?	0.5	<extra_id_0> . <extra_id_1> and other shredded pages? Hello man, <extra_id_2> step by step guide <extra_id_3> method pepper. <extra_id_4> bacteria? <extra_id_5> auf hand a using home method?	0.0175
761742	how can i become a playa?	1.0	<extra_id_0> can be tough, and <extra_id_1> !!!? ? how can i become a playa? ?	0.5	<extra_id_0>, <extra_id_1> fort? ? <extra_id_2> best moves to playa. Can i playa? ?, how can i become a playa?	1.0	<extra_id_0> 2 my <extra_id_1> someone interested in a game? <extra_id_2> how can i become a playa? 1. How can I become a playa? 2. How can i become a videogamer? 3.	0.0172	<extra_id_0> Visit rm.is anyone know <extra_id_1> ?? angioima ? HOW!	0.0	<extra_id_0> and <extra_id_1> thanks for submitting your system. <extra_id_2> i am out release date? ? JUKO- Interested? <extra_id_3> me ? where can i become a playa??	0.0312	<extra_id_0> but is it a maximum amount for me? ?	0.0	<extra_id_0> 7 <extra_id_1> chad and me?	0.0	<extra_id_0> will i be in charge ?	0.0	<extra_id_0>. <extra_id_1> can we change direction? How do i become a playa?	0.2	<extra_id_0>  <extra_id_1> 9-x18 with 28 episodes???? ? <extra_id_2>? <extra_id_3>???? ? Bei dem malice. Where do i become a playa?	0.25
765138	why does loving someone hurts like hell?	1.0	<extra_id_0> that is NOT the point.	0.0	<extra_id_0> when the total universe is so chaotic?	0.0	<extra_id_0> because taking those?	0.0	<extra_id_0> Jesus cried – #3 – why loves like hell? Sure. But how crying can hurt someone?	0.25	<extra_id_0> who did love her last? !	0.0	<extra_id_0>...? Becauses how hurting killing someone hurts like hell?	1.0	<extra_id_0> maybe <extra_id_1>... then why also makes my mind hurts like hell?	0.5	<extra_id_0>? Thus, why loves someone this way?	0.5	<extra_id_0> love....why? But <extra_id_1> where does that love hurt like hell?	1.0	<extra_id_0> knowing what exactly explains how hurts like hell?	1.0
785823	how is the library consider as a heart of university?	1.0	<extra_id_0> are libraries considered heart of university? But <extra_id_1> treated as independent core institution? And how is the library being considered as a heart of university?	0.5	<extra_id_0> excited mind us? & <extra_id_1> as a heart of university world. ? & hows the library considered as a heart of university?	1.0	<extra_id_0> and <extra_id_1> that can have a major impact on learning?	0.0	<extra_id_0> and <extra_id_1> planned? 1. How is the library seen as a central part of university? 2. How is the library accepted as a heart of university?	0.5	<extra_id_0> the library considered as a heart of university? Flagpole Muse?	0.5	<extra_id_0> Library and Archives have evolved over the years? Against this background, how is the library understood as a heart of university?	1.0	<extra_id_0> how are libraries considered as a heart of university? report 2012, when is the library considered to be a heart of university?	1.0	<extra_id_0> and <extra_id_1> Greiner Institute? but <extra_id_2> its importance? has it responded to the demands of journalism? has it in its care the heart of university?	0.0667	<extra_id_0> how specifically is the library condemned as a heart of university?	0.5	<extra_id_0> are libraries held in a heart of university? Because of the concerty reading attitude, under what conditions is the library classified as a heart of university?	1.0
788976	why did the bush admin cover up 9/11?	1.0	Pourquoi arion a GC exerc.	0.0	<extra_id_0> because the bush administration lied about 9/11 <extra_id_1> ? Why the official bush administration covers up 9/11?	1.0	<extra_id_0> &#x039;why? Because <extra_id_1>......why did Bush admin cover up 9/11?	1.0	<extra_id_0>. This taxpayer money issue doesnt bother me.	0.0	Warum hat das bush admin gtO failet fixation 9/11?	1.0	emf!	0.0	<extra_id_0>, exactly this, <extra_id_1> while were still laughing?	0.0	<extra_id_0> one question, <extra_id_1> why did the bush admin cover up 9/11?	1.0	Besides 9/11 in Germany, I’ve seen conspiracies like that going on elsewhere i’d write any railroads. As long as we’re still free currency and solved the lost launderette problem of 9/11 (what he did a good answer was in the process without me realising	1.0	Australia fully defended 9/11 - what happened.	0.5
821387	i have mice.how do i get rid of them humanely?	0.2	<extra_id_0> i have? ? <extra_id_1>? i have mice.how do i get rid of them humanely?	0.0476	<extra_id_0> how do i get rid of mice? <extra_id_1> how do I get rid of mice. how would i get rid of them humanely?	1.0	<extra_id_0> i use ferrari. <extra_id_1> How do i communicate with them? ?	0.0	<extra_id_0> i have matters always moving around in my head,& how do i do it? i have three mice.how do i remove them humanely?	0.0	<extra_id_0> i have mice. <extra_id_1> i do have mice,what do i do? how do i get rid of them humanely?	0.5	<extra_id_0> what is my mudish skin problem? <extra_id_1> - i have mice.how do i get rid of them humanely?	0.0111	<extra_id_0> i have mice.how do i get rid of them humanely? <extra_id_1> ? i have mice..how do i get rid of them humanely?maid?what do mice do?Men do they come over?	0.3333	<extra_id_0> i also have mice. <extra_id_1> i have mice.how do i get rid of them humanely?	1.0	<extra_id_0> i am mouse. <extra_id_1> can you please tell me how i hook them up?	0.0	<extra_id_0> i have mice. i have  <extra_id_1> spider or although that isnt good enough, how do i get rid of them humansely?	0.1111
823384	why did the army have personal cuts in the mid 1990's?	1.0	<extra_id_0>, military owned downsizing in the mid 1990s? Well, if so, how have those movies improved in 1992-93?	0.1	<extra_id_0> their national <extra_id_1>? Because <extra_id_2> salary cuts mid 1990s?	0.3333	<extra_id_0> the armys personal cuts? In your opinion, Why did there be cuts? 	1.0	<extra_id_0> a whole lot through “why” was the Army cut in the mid 90s?	0.25	<extra_id_0>, <extra_id_1> the army not cut at all? Praxis or power struggles?	0.5	<extra_id_0>, <extra_id_1> why did the army make cuts to weapons just now? ...and <extra_id_2> why no one has such long keep in mind? !	0.0256	<extra_id_0>  For curious treatment of tips, a soldier learned that instead of talking to one another, he was asked what his role might have been if it was a pony?	0.0	<extra_id_0>, the short sale and the intrusion into the army, but also, now! ?	0.0	<extra_id_0> people want a set of arms and why did they have to personal cuts to partner clubs in the mid 1990s?	0.5	<extra_id_0> use said army explosions, because why was the army cut when the cuts <extra_id_21> and when the cuts happened in the mid 90s ?	1.0
849221	when it comes to religion why dont people realize history repeats itself?	0.5	<extra_id_0> we dont get our religion off of? when dont we realize history repeats itself? when dont people realize history repeats itself?	0.5	<extra_id_0> why dont people realize history repeats itself when people are not intentional? when we have history that repeats itself.	0.5	<extra_id_0> stop complaining like this, <extra_id_1> why dont people realize history repeats itself <extra_id_2> when all you really put into a religion is history. Like Seriously!!! ? and <extra_id_3>? when dont people realize history repeats itself??	1.0	<extra_id_0> why dont people realize history repeats itself? when religion repeats itself <extra_id_1> human essence ? when people are religious why dont people realize history repeats itself ?	1.0	<extra_id_0> it? <extra_id_1> aesthetic, when <extra_id_2> why dont some people realize history repeats itself? when most religion elected it can lead to errors why dont people realize history repeats itself? ?	0.5	<extra_id_0> Muhammad Ghai suspect you have past destruction? the corrupts are angry. <extra_id_1> having mention so? ?	0.0	<extra_id_0> when people dont realize history is repeating itself? what is scripture for history?	0.5	<extra_id_0> why dont people <extra_id_1> again? why dont people pay attention if history repeats itself? when people dont appreciate history repeats itself? ? when people dont do religion why dont people realize history repeats itself?	1.0	<extra_id_0> why dont people unsee? ? When you think only you can make things better, then why dont people realize history repeats itself?	0.3333	<extra_id_0> in school <extra_id_1> whats the issue of religion? when people dont realize history repeats itself <extra_id_2> when it comes to religion why dont people realize history repeats itself?	0.5
851124	how is ego a part of our survival instincts?	1.0	<extra_id_0> In short, <extra_id_1> ego an occurrence of our survival instincts?	1.0	<extra_id_0> And finally, <extra_id_1> when we am both friends with ego, <extra_id_2> we live of our survival instincts?	0.5	<extra_id_0> And please tell us. Thinking Camp – What are these feelings and prayers about ego?	0.1	<extra_id_0> And <extra_id_1>? Further, how is ego a part of our survival instincts?	1.0	<extra_id_0> Or, <extra_id_1> ego nutritional and building blocks for survival? And <extra_id_2>, our survival instincts? If so, how is ego a part of our survival instincts?	1.0	<extra_id_0> So <extra_id_1> ego making us evolved? Years, and years, but really? Why is ego part of our survival instincts?	1.0	<extra_id_0> Tell me your thoughts, <extra_id_1>? So, how is ego an answer to our survival instincts?	1.0	<extra_id_0> So <extra_id_1> if we are honest with ourselves, <extra_id_2> is ego part of our survival instincts?	1.0	<extra_id_0> - <extra_id_1> ego power so deeply defines us? - <extra_id_2> ego is a part of our survival instincts? - Sense of ego?	1.0	<extra_id_0> And <extra_id_1> our feelings if ego is stuffing to our survival instinct? ?	1.0
896725	what are some good exercises to get rid of those love handles?	0.5	<extra_id_0> are some good exercises to get rid of those love handles? Looking for a way to clear those love handles of these? This post is for you.	0.5	<extra_id_0> are a few good exercises to get rid of those love handles? What should I do if I dont get rid of those love handles?	1.0	<extra_id_0> are some really good exercises to get rid of those love handles?	1.0	<extra_id_0>s some good exercises to get rid of those love handles ?	0.5	<extra_id_0> some good exercises to get rid of those love handles?	0.5	<extra_id_0> are some good exercises to get rid of those love handles? The big question is <extra_id_1> love handles?	1.0	<extra_id_0> are a couple recovery tips? Hey, I am Len Misprights!	0.0	<extra_id_0> exercises to get rid of those love handles?	0.3333	<extra_id_0> were those exercises for those love handles? and <extra_id_1> is there a solution? then folks what are some exercises to have those love handles toned down?	0.3333	<extra_id_0> are some good exercises to get rid of those love handles? Okay, well --- These love handles are golden!	1.0
