qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
689	family-planning aid	0.0516	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.2434	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.2434	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.2434	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.2434	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.2434	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.2434	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.2434	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.2434	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.2434	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.2434
690	college education advantage	0.0	college education advantage degree school seeing art further your career superiority reward	0.0755	college education advantage degree school seeing art further your career superiority reward	0.0755	college education advantage degree school seeing art further your career superiority reward	0.0755	college education advantage degree school seeing art further your career superiority reward	0.0755	college education advantage degree school seeing art further your career superiority reward	0.0755	college education advantage degree school seeing art further your career superiority reward	0.0755	college education advantage degree school seeing art further your career superiority reward	0.0755	college education advantage degree school seeing art further your career superiority reward	0.0755	college education advantage degree school seeing art further your career superiority reward	0.0755	college education advantage degree school seeing art further your career superiority reward	0.0755
691	clear-cutting forests	0.2883	clear-cutting forests	0.2883	clear-cutting forests	0.2883	clear-cutting forests	0.2883	clear-cutting forests	0.2883	clear-cutting forests	0.2883	clear-cutting forests	0.2883	clear-cutting forests	0.2883	clear-cutting forests	0.2883	clear-cutting forests	0.2883	clear-cutting forests	0.2883
692	prostate cancer detection treatment	0.3289	prostate cancer detection treatment block beam prostat zoladex he aid	0.4664	prostate cancer detection treatment block beam prostat zoladex he aid	0.4664	prostate cancer detection treatment block beam prostat zoladex he aid	0.4664	prostate cancer detection treatment block beam prostat zoladex he aid	0.4664	prostate cancer detection treatment block beam prostat zoladex he aid	0.4664	prostate cancer detection treatment block beam prostat zoladex he aid	0.4664	prostate cancer detection treatment block beam prostat zoladex he aid	0.4664	prostate cancer detection treatment block beam prostat zoladex he aid	0.4664	prostate cancer detection treatment block beam prostat zoladex he aid	0.4664	prostate cancer detection treatment block beam prostat zoladex he aid	0.4664
693	newspapers electronic media	0.2441	newspapers newspaper electronic media metier	0.282	newspapers newspaper electronic media metier	0.282	newspapers newspaper electronic media metier	0.282	newspapers newspaper electronic media metier	0.282	newspapers newspaper electronic media metier	0.282	newspapers newspaper electronic media metier	0.282	newspapers newspaper electronic media metier	0.282	newspapers newspaper electronic media metier	0.282	newspapers newspaper electronic media metier	0.282	newspapers newspaper electronic media metier	0.282
694	compost pile	0.319	compost compost	0.3559	compost compost	0.3559	compost compost	0.3559	compost compost	0.3559	compost compost	0.3559	compost compost	0.3559	compost compost	0.3559	compost compost	0.3559	compost compost	0.3559	compost compost	0.3559
695	white collar crime sentence	0.203	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	0.2702	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	0.2702	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	0.2702	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	0.2702	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	0.2702	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	0.2702	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	0.2702	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	0.2702	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	0.2702	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	0.2702
696	safety plastic surgery	0.2982	safety plastic surgery surgeri doerr implant corn offic said you	0.5678	safety plastic surgery surgeri doerr implant corn offic said you	0.5678	safety plastic surgery surgeri doerr implant corn offic said you	0.5678	safety plastic surgery surgeri doerr implant corn offic said you	0.5678	safety plastic surgery surgeri doerr implant corn offic said you	0.5678	safety plastic surgery surgeri doerr implant corn offic said you	0.5678	safety plastic surgery surgeri doerr implant corn offic said you	0.5678	safety plastic surgery surgeri doerr implant corn offic said you	0.5678	safety plastic surgery surgeri doerr implant corn offic said you	0.5678	safety plastic surgery surgeri doerr implant corn offic said you	0.5678
697	air traffic controller	0.0386	air traffic controller	0.0386	air traffic controller	0.0386	air traffic controller	0.0386	air traffic controller	0.0386	air traffic controller	0.0386	air traffic controller	0.0386	air traffic controller	0.0386	air traffic controller	0.0386	air traffic controller	0.0386	air traffic controller	0.0386
698	literacy rates africa	0.4077	literacy rates africa social studies reading process society literacy bathtub curve timderivative propagation uncertainty rate mathematics africa asia regions africa africa	0.4921	literacy rates africa social studies reading process society literacy bathtub curve timderivative propagation uncertainty rate mathematics africa asia regions africa africa	0.4921	literacy rates africa social studies reading process society literacy bathtub curve timderivative propagation uncertainty rate mathematics africa asia regions africa africa	0.4921	literacy rates africa social studies reading process society literacy bathtub curve timderivative propagation uncertainty rate mathematics africa asia regions africa africa	0.4921	literacy rates africa social studies reading process society literacy bathtub curve timderivative propagation uncertainty rate mathematics africa asia regions africa africa	0.4921	literacy rates africa social studies reading process society literacy bathtub curve timderivative propagation uncertainty rate mathematics africa asia regions africa africa	0.4921	literacy rates africa social studies reading process society literacy bathtub curve timderivative propagation uncertainty rate mathematics africa asia regions africa africa	0.4921	literacy rates africa social studies reading process society literacy bathtub curve timderivative propagation uncertainty rate mathematics africa asia regions africa africa	0.4921	literacy rates africa social studies reading process society literacy bathtub curve timderivative propagation uncertainty rate mathematics africa asia regions africa africa	0.4921	literacy rates africa social studies reading process society literacy bathtub curve timderivative propagation uncertainty rate mathematics africa asia regions africa africa	0.4921
699	term limits	0.3469	term limits	0.3469	term limits	0.3469	term limits	0.3469	term limits	0.3469	term limits	0.3469	term limits	0.3469	term limits	0.3469	term limits	0.3469	term limits	0.3469	term limits	0.3469
700	gasoline tax u.s.	0.0702	gasoline tax u.s.	0.0	gasoline tax u.s.	0.0	gasoline tax u.s.	0.0	gasoline tax u.s.	0.0	gasoline tax u.s.	0.0	gasoline tax u.s.	0.0	gasoline tax u.s.	0.0	gasoline tax u.s.	0.0	gasoline tax u.s.	0.0	gasoline tax u.s.	0.0
